cafe_id,amenity_id
c001,wifi
c001,power
c001,outdoor
c001,parking
c002,wifi
c002,power
c002,ac
c002,indoor
c003,wifi
c003,outdoor
c003,musholla
c003,parking
c004,wifi
c004,power
c004,ac
c004,indoor
c004,outdoor
c004,musholla
c005,wifi
c005,outdoor
c005,parking
c006,wifi
c006,indoor
c007,wifi
c007,power
c008,wifi
c008,ac
c008,indoor
c009,wifi
c009,power
c009,musholla
c010,wifi
c010,parking
c010,outdoor
c011,parking
c012,wifi
c012,power
c012,parking
c013,outdoor
c013,parking
c013,musholla
c014,wifi
c014,ac
c014,indoor
c015,wifi
c015,power
c015,ac
c015,indoor
c015,musholla
c016,outdoor
c016,parking
c017,wifi
c017,power
c018,wifi
c018,ac
c018,outdoor
c018,parking
c019,wifi
c019,ac
c019,indoor
c020,wifi
c020,power
c020,indoor
c020,musholla
